,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Season
285,Watford,Leicester City,A,0.0,1.0,16
286,Crystal Palace,Liverpool,A,1.0,2.0,16
287,West Bromwich,Manchester Utd,H,1.0,0.0,16
288,Bournemouth,Swansea City,H,3.0,2.0,16
289,Norwich City,Manchester City,D,0.0,0.0,16
290,Stoke City,Southampton,A,1.0,2.0,16
291,Aston Villa,Tottenham,A,0.0,2.0,16
292,Leicester City,Newcastle Utd,H,1.0,0.0,16
293,Chelsea,West Ham Utd,D,2.0,2.0,16
294,Crystal Palace,Leicester City,A,0.0,1.0,16
295,Everton,Arsenal,A,0.0,2.0,16
296,Swansea City,Aston Villa,H,1.0,0.0,16
297,Watford,Stoke City,A,1.0,2.0,16
298,West Bromwich,Norwich City,A,0.0,1.0,16
299,Manchester City,Manchester Utd,A,0.0,1.0,16
300,Newcastle Utd,Sunderland,D,1.0,1.0,16
301,Southampton,Liverpool,H,3.0,2.0,16
302,Tottenham,Bournemouth,H,3.0,0.0,16
303,Arsenal,Watford,H,4.0,0.0,16
304,Aston Villa,Chelsea,A,0.0,4.0,16
305,Bournemouth,Manchester City,A,0.0,4.0,16
306,Liverpool,Tottenham,D,1.0,1.0,16
307,Norwich City,Newcastle Utd,H,3.0,2.0,16
308,Stoke City,Swansea City,D,2.0,2.0,16
309,Sunderland,West Bromwich,D,0.0,0.0,16
310,West Ham Utd,Crystal Palace,D,2.0,2.0,16
311,Leicester City,Southampton,H,1.0,0.0,16
312,Manchester Utd,Everton,H,1.0,0.0,16
313,Aston Villa,Bournemouth,A,1.0,2.0,16
314,Crystal Palace,Norwich City,H,1.0,0.0,16
315,Manchester City,West Bromwich,H,2.0,1.0,16
316,Southampton,Newcastle Utd,H,3.0,1.0,16
317,Swansea City,Chelsea,H,1.0,0.0,16
318,Watford,Everton,D,1.0,1.0,16
319,West Ham Utd,Arsenal,D,3.0,3.0,16
320,Liverpool,Stoke City,H,4.0,1.0,16
321,Sunderland,Leicester City,A,0.0,2.0,16
322,Tottenham,Manchester Utd,H,3.0,0.0,16
323,Crystal Palace,Everton,D,0.0,0.0,16
324,Chelsea,Manchester City,A,0.0,3.0,16
325,Everton,Southampton,D,1.0,1.0,16
326,Manchester Utd,Aston Villa,H,1.0,0.0,16
327,Newcastle Utd,Swansea City,H,3.0,0.0,16
328,Norwich City,Sunderland,A,0.0,3.0,16
329,West Bromwich,Watford,A,0.0,1.0,16
330,Arsenal,Crystal Palace,D,1.0,1.0,16
331,Bournemouth,Liverpool,A,1.0,2.0,16
332,Leicester City,West Ham Utd,D,2.0,2.0,16
333,Stoke City,Tottenham,A,0.0,4.0,16
334,Newcastle Utd,Manchester City,D,1.0,1.0,16
335,Liverpool,Everton,H,4.0,0.0,16
336,Manchester Utd,Crystal Palace,H,2.0,0.0,16
337,West Ham Utd,Watford,H,3.0,1.0,16
338,Arsenal,West Bromwich,H,2.0,0.0,16
339,Aston Villa,Southampton,A,2.0,4.0,16
340,Bournemouth,Chelsea,A,1.0,4.0,16
341,Liverpool,Newcastle Utd,D,2.0,2.0,16
342,Manchester City,Stoke City,H,4.0,0.0,16
343,Leicester City,Swansea City,H,4.0,0.0,16
344,Sunderland,Arsenal,D,0.0,0.0,16
345,Tottenham,West Bromwich,D,1.0,1.0,16
346,Arsenal,Norwich City,H,1.0,0.0,16
347,Everton,Bournemouth,H,2.0,1.0,16
348,Newcastle Utd,Crystal Palace,H,1.0,0.0,16
349,Stoke City,Sunderland,D,1.0,1.0,16
350,Watford,Aston Villa,H,3.0,2.0,16
351,West Bromwich,West Ham Utd,A,0.0,3.0,16
352,Manchester Utd,Leicester City,D,1.0,1.0,16
353,Southampton,Manchester City,H,4.0,2.0,16
354,Swansea City,Liverpool,H,3.0,1.0,16
355,Chelsea,Tottenham,D,2.0,2.0,16
356,Aston Villa,Newcastle Utd,D,0.0,0.0,16
357,Bournemouth,West Bromwich,D,1.0,1.0,16
358,Crystal Palace,Stoke City,H,2.0,1.0,16
359,Leicester City,Everton,H,3.0,1.0,16
360,Norwich City,Manchester Utd,A,0.0,1.0,16
361,Sunderland,Chelsea,H,3.0,2.0,16
362,West Ham Utd,Swansea City,A,1.0,4.0,16
363,Liverpool,Watford,H,2.0,0.0,16
364,Manchester City,Arsenal,D,2.0,2.0,16
365,Tottenham,Southampton,A,1.0,2.0,16
366,West Ham Utd,Manchester Utd,H,3.0,2.0,16
367,Liverpool,Chelsea,D,1.0,1.0,16
368,Norwich City,Watford,H,4.0,2.0,16
369,Sunderland,Everton,H,3.0,0.0,16
370,Arsenal,Aston Villa,H,4.0,0.0,16
371,Chelsea,Leicester City,D,1.0,1.0,16
372,Everton,Norwich City,H,3.0,0.0,16
373,Newcastle Utd,Tottenham,H,5.0,1.0,16
374,Southampton,Crystal Palace,H,4.0,1.0,16
375,Stoke City,West Ham Utd,H,2.0,1.0,16
376,Swansea City,Manchester City,D,1.0,1.0,16
377,Watford,Sunderland,D,2.0,2.0,16
378,West Bromwich,Liverpool,D,1.0,1.0,16
379,Manchester Utd,Bournemouth,H,3.0,1.0,16
0,Burnley,Swansea City,A,0.0,1.0,17
1,Crystal Palace,West Bromwich,A,0.0,1.0,17
2,Everton,Tottenham,D,1.0,1.0,17
3,Hull City,Leicester City,H,2.0,1.0,17
4,Manchester City,Sunderland,H,2.0,1.0,17
5,Middlesbrough,Stoke City,D,1.0,1.0,17
6,Southampton,Watford,D,1.0,1.0,17
7,Arsenal,Liverpool,A,3.0,4.0,17
8,Bournemouth,Manchester Utd,A,1.0,3.0,17
9,Chelsea,West Ham Utd,H,2.0,1.0,17
10,Manchester Utd,Southampton,H,2.0,0.0,17
11,Burnley,Liverpool,H,2.0,0.0,17
12,Leicester City,Arsenal,D,0.0,0.0,17
13,Stoke City,Manchester City,A,1.0,4.0,17
14,Swansea City,Hull City,A,0.0,2.0,17
15,Tottenham,Crystal Palace,H,1.0,0.0,17
16,Watford,Chelsea,A,1.0,2.0,17
17,West Bromwich,Everton,A,1.0,2.0,17
18,Sunderland,Middlesbrough,A,1.0,2.0,17
19,West Ham Utd,Bournemouth,H,1.0,0.0,17
20,Chelsea,Burnley,H,3.0,0.0,17
21,Crystal Palace,Bournemouth,D,1.0,1.0,17
22,Everton,Stoke City,H,1.0,0.0,17
23,Hull City,Manchester Utd,A,0.0,1.0,17
24,Leicester City,Swansea City,H,2.0,1.0,17
25,Southampton,Sunderland,D,1.0,1.0,17
26,Tottenham,Liverpool,D,1.0,1.0,17
27,Watford,Arsenal,A,1.0,3.0,17
28,Manchester City,West Ham Utd,H,3.0,1.0,17
29,West Bromwich,Middlesbrough,D,0.0,0.0,17
30,Arsenal,Southampton,H,2.0,1.0,17
31,Bournemouth,West Bromwich,H,1.0,0.0,17
32,Burnley,Hull City,D,1.0,1.0,17
33,Liverpool,Leicester City,H,4.0,1.0,17
34,Manchester Utd,Manchester City,A,1.0,2.0,17
35,Middlesbrough,Crystal Palace,A,1.0,2.0,17
36,Stoke City,Tottenham,A,0.0,4.0,17
37,West Ham Utd,Watford,A,2.0,4.0,17
38,Swansea City,Chelsea,D,2.0,2.0,17
39,Sunderland,Everton,A,0.0,3.0,17
40,Chelsea,Liverpool,A,1.0,2.0,17
41,Everton,Middlesbrough,H,3.0,1.0,17
42,Hull City,Arsenal,A,1.0,4.0,17
43,Leicester City,Burnley,H,3.0,0.0,17
44,Manchester City,Bournemouth,H,4.0,0.0,17
45,West Bromwich,West Ham Utd,H,4.0,2.0,17
46,Crystal Palace,Stoke City,H,4.0,1.0,17
47,Southampton,Swansea City,H,1.0,0.0,17
48,Tottenham,Sunderland,H,1.0,0.0,17
49,Watford,Manchester Utd,H,3.0,1.0,17
50,Arsenal,Chelsea,H,3.0,0.0,17
51,Bournemouth,Everton,H,1.0,0.0,17
52,Liverpool,Hull City,H,5.0,1.0,17
53,Manchester Utd,Leicester City,H,4.0,1.0,17
54,Middlesbrough,Tottenham,A,1.0,2.0,17
55,Stoke City,West Bromwich,D,1.0,1.0,17
56,Sunderland,Crystal Palace,A,2.0,3.0,17
57,Swansea City,Manchester City,A,1.0,3.0,17
58,West Ham Utd,Southampton,A,0.0,3.0,17
59,Burnley,Watford,H,2.0,0.0,17
60,Everton,Crystal Palace,D,1.0,1.0,17
61,Hull City,Chelsea,A,0.0,2.0,17
62,Sunderland,West Bromwich,D,1.0,1.0,17
63,Swansea City,Liverpool,A,1.0,2.0,17
64,Watford,Bournemouth,D,2.0,2.0,17
65,West Ham Utd,Middlesbrough,D,1.0,1.0,17
66,Burnley,Arsenal,A,0.0,1.0,17
67,Leicester City,Southampton,D,0.0,0.0,17
68,Manchester Utd,Stoke City,D,1.0,1.0,17
69,Tottenham,Manchester City,H,2.0,0.0,17
70,Arsenal,Swansea City,H,3.0,2.0,17
71,Bournemouth,Hull City,H,6.0,1.0,17
72,Chelsea,Leicester City,H,3.0,0.0,17
73,Crystal Palace,West Ham Utd,A,0.0,1.0,17
74,Manchester City,Everton,D,1.0,1.0,17
75,Stoke City,Sunderland,H,2.0,0.0,17
76,West Bromwich,Tottenham,D,1.0,1.0,17
77,Middlesbrough,Watford,A,0.0,1.0,17
78,Southampton,Burnley,H,3.0,1.0,17
79,Liverpool,Manchester Utd,D,0.0,0.0,17
80,Arsenal,Middlesbrough,D,0.0,0.0,17
81,Bournemouth,Tottenham,D,0.0,0.0,17
82,Burnley,Everton,H,2.0,1.0,17
83,Hull City,Stoke City,A,0.0,2.0,17
84,Leicester City,Crystal Palace,H,3.0,1.0,17
85,Liverpool,West Bromwich,H,2.0,1.0,17
86,Swansea City,Watford,D,0.0,0.0,17
87,West Ham Utd,Sunderland,H,1.0,0.0,17
88,Chelsea,Manchester Utd,H,4.0,0.0,17
89,Manchester City,Southampton,D,1.0,1.0,17
90,Crystal Palace,Liverpool,A,2.0,4.0,17
91,Manchester Utd,Burnley,D,0.0,0.0,17
92,Middlesbrough,Bournemouth,H,2.0,0.0,17
93,Sunderland,Arsenal,A,1.0,4.0,17
94,Tottenham,Leicester City,D,1.0,1.0,17
95,Watford,Hull City,H,1.0,0.0,17
96,West Bromwich,Manchester City,A,0.0,4.0,17
97,Everton,West Ham Utd,H,2.0,0.0,17
98,Southampton,Chelsea,A,0.0,2.0,17
99,Stoke City,Swansea City,H,3.0,1.0,17
100,Bournemouth,Sunderland,A,1.0,2.0,17
101,Burnley,Crystal Palace,H,3.0,2.0,17
102,Chelsea,Everton,H,5.0,0.0,17
103,Manchester City,Middlesbrough,D,1.0,1.0,17
104,West Ham Utd,Stoke City,D,1.0,1.0,17
105,Arsenal,Tottenham,D,1.0,1.0,17
106,Hull City,Southampton,H,2.0,1.0,17
107,Leicester City,West Bromwich,A,1.0,2.0,17
108,Liverpool,Watford,H,6.0,1.0,17
109,Swansea City,Manchester Utd,A,1.0,3.0,17
110,Crystal Palace,Manchester City,A,1.0,2.0,17
111,Everton,Swansea City,D,1.0,1.0,17
112,Manchester Utd,Arsenal,D,1.0,1.0,17
113,Southampton,Liverpool,D,0.0,0.0,17
114,Stoke City,Bournemouth,A,0.0,1.0,17
115,Sunderland,Hull City,H,3.0,0.0,17
116,Tottenham,West Ham Utd,H,3.0,2.0,17
117,Watford,Leicester City,H,2.0,1.0,17
118,Middlesbrough,Chelsea,A,0.0,1.0,17
119,West Bromwich,Burnley,H,4.0,0.0,17
120,Burnley,Manchester City,A,1.0,2.0,17
121,Chelsea,Tottenham,H,2.0,1.0,17
122,Hull City,West Bromwich,D,1.0,1.0,17
123,Leicester City,Middlesbrough,D,2.0,2.0,17
124,Liverpool,Sunderland,H,2.0,0.0,17
125,Swansea City,Crystal Palace,H,5.0,4.0,17
126,Arsenal,Bournemouth,H,3.0,1.0,17
127,Manchester Utd,West Ham Utd,D,1.0,1.0,17
128,Southampton,Everton,H,1.0,0.0,17
129,Watford,Stoke City,A,0.0,1.0,17
130,Crystal Palace,Southampton,H,3.0,0.0,17
131,Manchester City,Chelsea,A,1.0,3.0,17
132,Stoke City,Burnley,H,2.0,0.0,17
133,Sunderland,Leicester City,H,2.0,1.0,17
134,Tottenham,Swansea City,H,5.0,0.0,17
135,West Bromwich,Watford,H,3.0,1.0,17
136,West Ham Utd,Arsenal,A,1.0,5.0,17
137,Bournemouth,Liverpool,H,4.0,3.0,17
138,Everton,Manchester Utd,D,1.0,1.0,17
139,Middlesbrough,Hull City,H,1.0,0.0,17
140,Arsenal,Stoke City,H,3.0,1.0,17
141,Burnley,Bournemouth,H,3.0,2.0,17
142,Hull City,Crystal Palace,D,3.0,3.0,17
143,Leicester City,Manchester City,H,4.0,2.0,17
144,Swansea City,Sunderland,H,3.0,0.0,17
145,Watford,Everton,H,3.0,2.0,17
146,Chelsea,West Bromwich,H,1.0,0.0,17
147,Liverpool,West Ham Utd,D,2.0,2.0,17
148,Manchester Utd,Tottenham,H,1.0,0.0,17
149,Southampton,Middlesbrough,H,1.0,0.0,17
150,Bournemouth,Leicester City,H,1.0,0.0,17
151,Everton,Arsenal,H,2.0,1.0,17
152,Crystal Palace,Manchester Utd,A,1.0,2.0,17
153,Manchester City,Watford,H,2.0,0.0,17
154,Middlesbrough,Liverpool,A,0.0,3.0,17
155,Stoke City,Southampton,D,0.0,0.0,17
156,Sunderland,Chelsea,A,0.0,1.0,17
157,Tottenham,Hull City,H,3.0,0.0,17
158,West Bromwich,Swansea City,H,3.0,1.0,17
159,West Ham Utd,Burnley,H,1.0,0.0,17
160,Crystal Palace,Chelsea,A,0.0,1.0,17
161,Middlesbrough,Swansea City,H,3.0,0.0,17
162,Stoke City,Leicester City,D,2.0,2.0,17
163,Sunderland,Watford,H,1.0,0.0,17
164,West Bromwich,Manchester Utd,A,0.0,2.0,17
165,West Ham Utd,Hull City,H,1.0,0.0,17
166,Bournemouth,Southampton,A,1.0,3.0,17
167,Manchester City,Arsenal,H,2.0,1.0,17
168,Tottenham,Burnley,H,2.0,1.0,17
169,Everton,Liverpool,A,0.0,1.0,17
170,Arsenal,West Bromwich,H,1.0,0.0,17
171,Burnley,Middlesbrough,H,1.0,0.0,17
172,Chelsea,Bournemouth,H,3.0,0.0,17
173,Hull City,Manchester City,A,0.0,3.0,17
174,Leicester City,Everton,A,0.0,2.0,17
175,Manchester Utd,Sunderland,H,3.0,1.0,17
176,Swansea City,West Ham Utd,A,1.0,4.0,17
177,Watford,Crystal Palace,D,1.0,1.0,17
178,Liverpool,Stoke City,H,4.0,1.0,17
179,Southampton,Tottenham,A,1.0,4.0,17
180,Hull City,Everton,D,2.0,2.0,17
181,Burnley,Sunderland,H,4.0,1.0,17
182,Chelsea,Stoke City,H,4.0,2.0,17
183,Leicester City,West Ham Utd,H,1.0,0.0,17
184,Liverpool,Manchester City,H,1.0,0.0,17
185,Manchester Utd,Middlesbrough,H,2.0,1.0,17
186,Southampton,West Bromwich,A,1.0,2.0,17
187,Swansea City,Bournemouth,A,0.0,3.0,17
188,Arsenal,Crystal Palace,H,2.0,0.0,17
189,Watford,Tottenham,A,1.0,4.0,17
190,Everton,Southampton,H,3.0,0.0,17
191,Manchester City,Burnley,H,2.0,1.0,17
192,Middlesbrough,Leicester City,D,0.0,0.0,17
193,Sunderland,Liverpool,D,2.0,2.0,17
194,West Bromwich,Hull City,H,3.0,1.0,17
195,West Ham Utd,Manchester Utd,A,0.0,2.0,17
196,Bournemouth,Arsenal,D,3.0,3.0,17
197,Crystal Palace,Swansea City,A,1.0,2.0,17
198,Stoke City,Watford,H,2.0,0.0,17
199,Tottenham,Chelsea,H,2.0,0.0,17
200,Burnley,Southampton,H,1.0,0.0,17
201,Hull City,Bournemouth,H,3.0,1.0,17
202,Leicester City,Chelsea,A,0.0,3.0,17
203,Sunderland,Stoke City,A,1.0,3.0,17
204,Swansea City,Arsenal,A,0.0,4.0,17
205,Tottenham,West Bromwich,H,4.0,0.0,17
206,Watford,Middlesbrough,D,0.0,0.0,17
207,West Ham Utd,Crystal Palace,H,3.0,0.0,17
208,Everton,Manchester City,H,4.0,0.0,17
209,Manchester Utd,Liverpool,D,1.0,1.0,17
210,Bournemouth,Watford,D,2.0,2.0,17
211,Crystal Palace,Everton,A,0.0,1.0,17
212,Liverpool,Swansea City,A,2.0,3.0,17
213,Manchester City,Tottenham,D,2.0,2.0,17
214,Middlesbrough,West Ham Utd,A,1.0,3.0,17
215,Stoke City,Manchester Utd,D,1.0,1.0,17
216,West Bromwich,Sunderland,H,2.0,0.0,17
217,Arsenal,Burnley,H,2.0,1.0,17
218,Chelsea,Hull City,H,2.0,0.0,17
219,Southampton,Leicester City,H,3.0,0.0,17
220,Arsenal,Watford,A,1.0,2.0,17
221,Bournemouth,Crystal Palace,A,0.0,2.0,17
222,Burnley,Leicester City,H,1.0,0.0,17
223,Liverpool,Chelsea,D,1.0,1.0,17
224,Middlesbrough,West Bromwich,D,1.0,1.0,17
225,Sunderland,Tottenham,D,0.0,0.0,17
226,Swansea City,Southampton,H,2.0,1.0,17
227,Manchester Utd,Hull City,D,0.0,0.0,17
228,Stoke City,Everton,D,1.0,1.0,17
229,West Ham Utd,Manchester City,A,0.0,4.0,17
230,Chelsea,Arsenal,H,3.0,1.0,17
231,Crystal Palace,Sunderland,A,0.0,4.0,17
232,Everton,Bournemouth,H,6.0,3.0,17
233,Hull City,Liverpool,H,2.0,0.0,17
234,Southampton,West Ham Utd,A,1.0,3.0,17
235,Tottenham,Middlesbrough,H,1.0,0.0,17
236,Watford,Burnley,H,2.0,1.0,17
237,West Bromwich,Stoke City,H,1.0,0.0,17
238,Leicester City,Manchester Utd,A,0.0,3.0,17
239,Manchester City,Swansea City,H,2.0,1.0,17
240,Arsenal,Hull City,H,2.0,0.0,17
241,Liverpool,Tottenham,H,2.0,0.0,17
242,Manchester Utd,Watford,H,2.0,0.0,17
243,Middlesbrough,Everton,D,0.0,0.0,17
244,Stoke City,Crystal Palace,H,1.0,0.0,17
245,Sunderland,Southampton,A,0.0,4.0,17
246,West Ham Utd,West Bromwich,D,2.0,2.0,17
247,Burnley,Chelsea,D,1.0,1.0,17
248,Swansea City,Leicester City,H,2.0,0.0,17
249,Bournemouth,Manchester City,A,0.0,2.0,17
250,Chelsea,Swansea City,H,3.0,1.0,17
251,Crystal Palace,Middlesbrough,H,1.0,0.0,17
252,Everton,Sunderland,H,2.0,0.0,17
253,Hull City,Burnley,D,1.0,1.0,17
254,Watford,West Ham Utd,D,1.0,1.0,17
255,West Bromwich,Bournemouth,H,2.0,1.0,17
256,Tottenham,Stoke City,H,4.0,0.0,17
257,Leicester City,Liverpool,H,3.0,1.0,17
258,Leicester City,Hull City,H,3.0,1.0,17
259,Liverpool,Arsenal,H,3.0,1.0,17
260,Manchester Utd,Bournemouth,D,1.0,1.0,17
261,Stoke City,Middlesbrough,H,2.0,0.0,17
262,Swansea City,Burnley,H,3.0,2.0,17
263,Watford,Southampton,A,3.0,4.0,17
264,West Bromwich,Crystal Palace,A,0.0,2.0,17
265,Sunderland,Manchester City,A,0.0,2.0,17
266,Tottenham,Everton,H,3.0,2.0,17
267,West Ham Utd,Chelsea,A,1.0,2.0,17
268,Manchester City,Stoke City,D,0.0,0.0,17
269,Bournemouth,West Ham Utd,H,3.0,2.0,17
270,Everton,West Bromwich,H,3.0,0.0,17
271,Hull City,Swansea City,H,2.0,1.0,17
272,Liverpool,Burnley,H,2.0,1.0,17
273,Bournemouth,Swansea City,H,2.0,0.0,17
274,Crystal Palace,Watford,H,1.0,0.0,17
275,Everton,Hull City,H,4.0,0.0,17
276,Stoke City,Chelsea,A,1.0,2.0,17
277,Sunderland,Burnley,D,0.0,0.0,17
278,West Bromwich,Arsenal,H,3.0,1.0,17
279,West Ham Utd,Leicester City,A,2.0,3.0,17
280,Manchester City,Liverpool,D,1.0,1.0,17
281,Middlesbrough,Manchester Utd,A,1.0,3.0,17
282,Tottenham,Southampton,H,2.0,1.0,17
283,Burnley,Tottenham,A,0.0,2.0,17
284,Chelsea,Crystal Palace,A,1.0,2.0,17
285,Hull City,West Ham Utd,H,2.0,1.0,17
286,Leicester City,Stoke City,H,2.0,0.0,17
287,Liverpool,Everton,H,3.0,1.0,17
288,Manchester Utd,West Bromwich,D,0.0,0.0,17
289,Southampton,Bournemouth,D,0.0,0.0,17
290,Watford,Sunderland,H,1.0,0.0,17
291,Arsenal,Manchester City,D,2.0,2.0,17
292,Swansea City,Middlesbrough,D,0.0,0.0,17
293,Burnley,Stoke City,H,1.0,0.0,17
294,Leicester City,Sunderland,H,2.0,0.0,17
295,Manchester Utd,Everton,D,1.0,1.0,17
296,Watford,West Bromwich,H,2.0,0.0,17
297,Arsenal,West Ham Utd,H,3.0,0.0,17
298,Chelsea,Manchester City,H,2.0,1.0,17
299,Hull City,Middlesbrough,H,4.0,2.0,17
300,Liverpool,Bournemouth,D,2.0,2.0,17
301,Southampton,Crystal Palace,H,3.0,1.0,17
302,Swansea City,Tottenham,A,1.0,3.0,17
303,Bournemouth,Chelsea,A,1.0,3.0,17
304,Manchester City,Hull City,H,3.0,1.0,17
305,Middlesbrough,Burnley,D,0.0,0.0,17
306,Stoke City,Liverpool,A,1.0,2.0,17
307,Tottenham,Watford,H,4.0,0.0,17
308,West Bromwich,Southampton,A,0.0,1.0,17
309,West Ham Utd,Swansea City,H,1.0,0.0,17
310,Everton,Leicester City,H,4.0,2.0,17
311,Sunderland,Manchester Utd,A,0.0,3.0,17
312,Crystal Palace,Arsenal,H,3.0,0.0,17
313,Crystal Palace,Leicester City,D,2.0,2.0,17
314,Everton,Burnley,H,3.0,1.0,17
315,Southampton,Manchester City,A,0.0,3.0,17
316,Stoke City,Hull City,H,3.0,1.0,17
317,Sunderland,West Ham Utd,D,2.0,2.0,17
318,Tottenham,Bournemouth,H,4.0,0.0,17
319,Watford,Swansea City,H,1.0,0.0,17
320,Manchester Utd,Chelsea,H,2.0,0.0,17
321,West Bromwich,Liverpool,A,0.0,1.0,17
322,Middlesbrough,Arsenal,A,1.0,2.0,17
323,Bournemouth,Middlesbrough,H,4.0,0.0,17
324,Hull City,Watford,H,2.0,0.0,17
325,Swansea City,Stoke City,H,2.0,0.0,17
326,West Ham Utd,Everton,D,0.0,0.0,17
327,Burnley,Manchester Utd,A,0.0,2.0,17
328,Liverpool,Crystal Palace,A,1.0,2.0,17
329,Chelsea,Southampton,H,4.0,2.0,17
330,Arsenal,Leicester City,H,1.0,0.0,17
331,Crystal Palace,Tottenham,A,0.0,1.0,17
332,Middlesbrough,Sunderland,H,1.0,0.0,17
333,Manchester City,Manchester Utd,D,0.0,0.0,17
334,Crystal Palace,Burnley,A,0.0,2.0,17
335,Southampton,Hull City,D,0.0,0.0,17
336,Stoke City,West Ham Utd,D,0.0,0.0,17
337,Sunderland,Bournemouth,A,0.0,1.0,17
338,West Bromwich,Leicester City,A,0.0,1.0,17
339,Everton,Chelsea,A,0.0,3.0,17
340,Manchester Utd,Swansea City,D,1.0,1.0,17
341,Middlesbrough,Manchester City,D,2.0,2.0,17
342,Tottenham,Arsenal,H,2.0,0.0,17
343,Watford,Liverpool,A,0.0,1.0,17
344,West Ham Utd,Tottenham,H,1.0,0.0,17
345,Bournemouth,Stoke City,D,2.0,2.0,17
346,Burnley,West Bromwich,D,2.0,2.0,17
347,Hull City,Sunderland,A,0.0,2.0,17
348,Leicester City,Watford,H,3.0,0.0,17
349,Manchester City,Crystal Palace,H,5.0,0.0,17
350,Swansea City,Everton,H,1.0,0.0,17
351,Arsenal,Manchester Utd,H,2.0,0.0,17
352,Liverpool,Southampton,D,0.0,0.0,17
353,Chelsea,Middlesbrough,H,3.0,0.0,17
354,Southampton,Arsenal,A,0.0,2.0,17
355,Everton,Watford,H,1.0,0.0,17
356,West Bromwich,Chelsea,A,0.0,1.0,17
357,Bournemouth,Burnley,H,2.0,1.0,17
358,Manchester City,Leicester City,H,2.0,1.0,17
359,Middlesbrough,Southampton,A,1.0,2.0,17
360,Stoke City,Arsenal,A,1.0,4.0,17
361,Sunderland,Swansea City,A,0.0,2.0,17
362,Crystal Palace,Hull City,H,4.0,0.0,17
363,Tottenham,Manchester Utd,H,2.0,1.0,17
364,West Ham Utd,Liverpool,A,0.0,4.0,17
365,Chelsea,Watford,H,4.0,3.0,17
366,Arsenal,Sunderland,H,2.0,0.0,17
367,Manchester City,West Bromwich,H,3.0,1.0,17
368,Southampton,Manchester Utd,D,0.0,0.0,17
369,Leicester City,Tottenham,A,1.0,6.0,17
370,Arsenal,Everton,H,3.0,1.0,17
371,Burnley,West Ham Utd,A,1.0,2.0,17
372,Chelsea,Sunderland,H,5.0,1.0,17
373,Hull City,Tottenham,A,1.0,7.0,17
374,Leicester City,Bournemouth,D,1.0,1.0,17
375,Liverpool,Middlesbrough,H,3.0,0.0,17
376,Manchester Utd,Crystal Palace,H,2.0,0.0,17
377,Southampton,Stoke City,A,0.0,1.0,17
378,Swansea City,West Bromwich,H,2.0,1.0,17
379,Watford,Manchester City,A,0.0,5.0,17
0,Arsenal,Leicester City,H,4.0,3.0,18
1,Brighton & Hove,Manchester City,A,0.0,2.0,18
2,Chelsea,Burnley,A,2.0,3.0,18
3,Crystal Palace,Huddersfield,A,0.0,3.0,18
4,Everton,Stoke City,H,1.0,0.0,18
5,Southampton,Swansea City,D,0.0,0.0,18
6,Watford,Liverpool,D,3.0,3.0,18
7,West Bromwich,Bournemouth,H,1.0,0.0,18
8,Manchester Utd,West Ham Utd,H,4.0,0.0,18
9,Newcastle Utd,Tottenham,A,0.0,2.0,18
10,Bournemouth,Watford,A,0.0,2.0,18
11,Burnley,West Bromwich,A,0.0,1.0,18
12,Leicester City,Brighton & Hove,H,2.0,0.0,18
13,Liverpool,Crystal Palace,H,1.0,0.0,18
14,Southampton,West Ham Utd,H,3.0,2.0,18
15,Stoke City,Arsenal,H,1.0,0.0,18
16,Swansea City,Manchester Utd,A,0.0,4.0,18
17,Huddersfield,Newcastle Utd,H,1.0,0.0,18
18,Tottenham,Chelsea,A,1.0,2.0,18
19,Manchester City,Everton,D,1.0,1.0,18
20,Bournemouth,Manchester City,A,1.0,2.0,18
21,Crystal Palace,Swansea City,A,0.0,2.0,18
22,Huddersfield,Southampton,D,0.0,0.0,18
23,Manchester Utd,Leicester City,H,2.0,0.0,18
24,Newcastle Utd,West Ham Utd,H,3.0,0.0,18
25,Watford,Brighton & Hove,D,0.0,0.0,18
26,Chelsea,Everton,H,2.0,0.0,18
27,Liverpool,Arsenal,H,4.0,0.0,18
28,Tottenham,Burnley,D,1.0,1.0,18
29,West Bromwich,Stoke City,D,1.0,1.0,18
30,Arsenal,Bournemouth,H,3.0,0.0,18
31,Brighton & Hove,West Bromwich,H,3.0,1.0,18
32,Everton,Tottenham,A,0.0,3.0,18
33,Leicester City,Chelsea,A,1.0,2.0,18
34,Manchester City,Liverpool,H,5.0,0.0,18
35,Southampton,Watford,A,0.0,2.0,18
36,Stoke City,Manchester Utd,D,2.0,2.0,18
37,Burnley,Crystal Palace,H,1.0,0.0,18
38,Swansea City,Newcastle Utd,A,0.0,1.0,18
39,West Ham Utd,Huddersfield,H,2.0,0.0,18
40,Bournemouth,Brighton & Hove,H,2.0,1.0,18
41,Crystal Palace,Southampton,A,0.0,1.0,18
42,Huddersfield,Leicester City,D,1.0,1.0,18
43,Liverpool,Burnley,D,1.0,1.0,18
44,Newcastle Utd,Stoke City,H,2.0,1.0,18
45,Tottenham,Swansea City,D,0.0,0.0,18
46,Watford,Manchester City,A,0.0,6.0,18
47,West Bromwich,West Ham Utd,D,0.0,0.0,18
48,Chelsea,Arsenal,D,0.0,0.0,18
49,Manchester Utd,Everton,H,4.0,0.0,18
50,Burnley,Huddersfield,D,0.0,0.0,18
51,Everton,Bournemouth,H,2.0,1.0,18
52,Leicester City,Liverpool,A,2.0,3.0,18
